AM19418,AM19422,AM19423,AM19424,AM19425,AM19426,AM19429,AM19430,AM1951,AM1952,AM1953,AM1956,AM1957,AM1958,AM1959,AM19510,AM19513,AM19514,AM19515,AM19516,AM19517,AM19520,AM19521,AM19522,AM19523,ALI1945,ALI1948,ALI1949,ALI19410,ALI19411,ALI19412,ALI19415,ALI19416,ALI19417,ALI19418,ALI19422,ALI19423,ALI19424,ALI19425,ALI19426,ALI19429,ALI19430,ALI1951,ALI1952,ALI1953,ALI1956,ALI1957,GO19418,GO19422,GO19423,GO19424,GO19425,GO19426,GO19429,GO19430,GO1951,GO1952,GO1953,GO1956,GO1957,GO1958,GO1959,GO19510,GO19513,GO19514,GO19515,GO19516,GO19517,GO19520,GO19521,GO19522,GO19523,GO19524,AP19418,AP19422,AP19423,AP19424,AP19425,AP19426,AP19429,AP19430,AP1951,AP1952,AP1953,AP1956,AP1957,AP1958,AP1959,AP19510,AP19513,AP19514,AP19515,AP19516,AP19517,AP19520,AP19521,AP19522,AP19523,AP19524,FB19418,FB19422,FB19423,FB19424,FB19425,FB19426,FB19429,FB19430,FB1951,FB1952,FB1953,FB1956,FB1957,FB1958,FB1959,FB19510,FB19513,FB19514,FB19515,FB19516,FB19517,FB19520,FB19521,FB19522,FB19523,FB19524,TS19418,TS19422,TS19423,TS19424,TS19425,TS19426,TS19429,TS19430,TS1951,TS1952,TS1953,TS1956,TS1957,TS1958,TS1959,TS19510,TS19513,TS19514,TS19515,TS19516,TS19517,TS19520,TS19521,TS19522,TS19523,TS19524,TW19422,TW19423,TW19424,TW19425,TW19426,TW19429,TW19430,TW1951,TW1952,TW1953,TW1956,TW1957,TW1958,TW1959,TW19510,TW19513,TW19514,TW19515,TW19516,TW19517,TW19520,TW19521,TW19522,TW19523,TW19524,MST19418,MST19422,MST19423,MST19424,MST19425,MST19426,MST19429,MST19430,MST1951,MST1952,MST1953,MST1956,MST1957,MST1958,MST1959,MST19510,MST19513,MST19514,MST19515,MST19516,MST19517,MST19520,MST19521,MST19522,MST19523,MST19524,MAS19418,MAS19422,MAS19423,MAS19424,MAS19425,MAS19426,MAS19429,MAS19430,MAS1951,MAS1952,MAS1953,MAS1956,MAS1957,MAS1958,MAS1959,MAS19510,MAS19513,MAS19514,MAS19515,MAS19516,MAS19517,MAS19520,MAS19521,MAS19522,MAS19523,MAS19524,MAC19418,MAC19422,MAC19423,MAC19424,MAC19425,MAC19426,MAC19429,MAC19430,MAC1951,MAC1952,MAC1953,MAC1956,MAC1957,MAC1958,MAC1959,MAC19510,MAC19513,MAC19514,MAC19515,MAC19516,MAC19517,MAC19520,MAC19521,MAC19522,MAC19523,MAC19524,NIK19418,NIK19422,NIK19423,NIK19424,NIK19425,NIK19426,NIK19429,NIK19430,NIK1951,NIK1952,NIK1953,NIK1956,NIK1957,NIK1958,NIK1959,NIK19510,NK19513,NIK19514,NIK19515,NIK19516,NIK19517,NIK19520,NIK19521,NIK19522,NIK19523,NIK19524,NET19418,NET19422,NET19423,NET19424,NET19425,NET19426,NET19429,NET19430,NET1951,NET1952,NET1953,NET1956,NET1957,NET1958,NET1959,NET1910,NET19513,NET19514,NET19515,NET19516,NET19517,NET19520,NET19521,NET19522,NET19523,NET19524
1865.57,1848.83,1894.02,1926.63,1917.91,1919.66,1954.28,1932.97,1930.19,1912.85,1937.48,1928.64,1944.8,1916.12,1896.54,1892.91,1833.16,1828.14,1831.38,1887.68,1889.89,1848.38,1873.86,1858.42,1837.88,182.62,184.22,186.83,187.29,185.82,188.33,186.26,185.08,187.95,185.49,184.38,185.86,186.11,184.05,187.79,187.24,186.28,186.4,190.35,193.48,186.28,185.87,1244.1,1234.78,1254.26,1268.91,1261.68,1266.55,1276.38,1196.83,1191.78,1172.88,1176.43,1174.9,1189.92,1178.86,1163.51,1167.9,1148.43,1140.49,1132.27,1171.54,1178.43,1144.16,1151.87,1152.97,1147.68,1152.22,203.4,203.51,204.41,207.93,207.26,204.07,205.01,202.85,210,210.33,210.37,205.6,206.56,202.68,199.74,198.15,188.09,185.66,187.43,189.86,187.37,181.39,185.49,185.36,179.73,181.54,178.12,179.54,181.59,184.67,197.15,191.31,191.77,195.77,194.23,192.92,193.71,192.2,192.01,189.11,187.26,187.17,184.79,181.07,182.09,185.77,185.31,182.97,185.31,185.54,183.25,182.87,270.92,267.71,256.22,262.82,251.57,243,233.36,243.62,237.58,242.58,246.97,250.83,256.24,245.14,239.93,238.93,227.26,230.21,227.95,229.94,220.93,197.26,200.75,202.7,189.86,198.14,34.5,38.14,39.27,39.35,38.37,38.84,40.35,39.51,39.83,40.43,39.72,40,38.46,38.31,38.64,37.39,36.88,36.87,38.24,37.95,37.32,37.69,37.58,38.09,37.58,122.28,122.89,123.99,125.18,129.73,129.77,129.81,130,130,127.08,127.48,127.2,126.97,125.1,124.49,125.2,125.47,124.04,123.98,126.86,128.45,126.64,127.3,126.67,125.82,126.72,242.3,239.39,242.78,242.97,244.93,245.36,245.94,254.34,253.62,246.67,248.32,244.39,246.56,243.92,242.86,243.63,243.14,243.77,245.13,250.78,252.1,250.22,255.28,256.2,255.29,252.68,191.97,193.62,194.54,196.53,197.01,197.49,196.05,195.98,195.94,194.85,195.01,197.06,198.97,197.72,197.65,197.27,198.94,197.92,197.87,198.93,199.17,199.69,200.01,198.93,198.42,199.02,89.11,88.34,87.14,87.58,88.08,87.28,88.15,88.17,87.66,85.97,85.89,83.3,83.14,82.19,81.93,82.97,81.49,82.44,82.98,84.96,83.99,83.32,82.98,82.92,82.84,82.37,352.72,363.77,375.7,379.28,371.68,368.94,370.97,371.4,375.06,377.04,379.91,377.56,378.8,365.91,360.48,361.51,352.04,347.63,342.1,354.56,355.6,348.14,350.95,363.3,356.81,356.1
1865.29,1851.52,1898.69,1921.84,1916.5,1923.34,1952.87,1927.39,1930.74,1918.12,1942.4,1934.22,1945.25,1911.3,1897.93,1894.82,1836.93,1831.39,1828.51,1899.05,1894.48,1843.03,1870.02,1853.63,1837.07,182.96,184.88,186.94,186.26,185.29,189.02,186.03,184.14,186.78,185.71,184.14,185.8,185.97,184.94,186.26,187.47,187.03,186.42,190.87,193.9,187.18,186.16,1242.57,1235.6,1256.36,1268.03,1261.69,1265.17,1275.71,1190.4,1192.95,1174.36,1176.64,1180.51,1192.99,1175.77,1163.67,1167.24,1149.54,1140.66,1129.22,1174.81,1177.99,1140.03,1149.83,1154.7,1148.66,1150.89,202.84,203.9,204.83,208.1,206.81,204.43,204.88,201.3,210.8,210.78,210.92,206.79,207.03,201.96,200.72,198.54,188.73,186.73,187.32,189.62,187.13,181.25,185.74,185.14,179.77,181.5,177.73,179.39,181.88,183.71,195.18,190.27,193.15,196.57,194.67,192.32,194.04,192.84,192.36,188.79,187.12,187.57,185.14,181.05,182.23,185.85,185.24,182.21,184.87,185.45,183.26,182.62,272.21,267.69,260.96,262.59,253.63,243.94,234.9,242.6,239.17,242.52,248.18,251.2,253.83,245.89,239.58,240.35,231.37,229.97,226.84,229.29,219.8,198.67,201.93,202.41,187.32,196.73,34.28,38.71,39.09,39.72,38.33,38.71,40.14,39.75,39.65,40.25,39.61,40,38.57,38.22,38.9,37.57,36.89,36.81,38.55,37.76,37.12,37.71,37.81,37.94,37.4,121.72,123.22,123.97,125,129.51,129.56,129.69,129.8,129.88,127.45,127.55,127.41,126.95,124.82,124.4,125.5,125.34,124.29,124.02,127.34,128.65,125.97,127.2,126.73,125.94,126.86,241.46,239.47,242.77,243.81,244.97,245.21,246.48,255.44,253,246.85,248.65,245.74,247.44,244.15,242.61,244.24,243.35,244.39,246.1,251.44,252.23,249.75,255.55,256.52,255.14,252.32,192.08,194.01,194.22,196.23,196.38,197.08,196.45,197.06,196.57,194.73,195.08,197.22,198.81,197.32,197.18,197.98,199.36,198.44,198.11,199.22,199.68,199.81,200.05,198.78,198.08,199.42,88.94,88.23,87.36,87.73,88.27,87.45,88.15,88.14,87.65,85.95,85.95,83.45,83.33,82.29,81.81,83.06,81.96,82.21,83.24,85.04,84.23,83.03,82.92,82.81,82.51,82.79,353.53,364.73,377.52,381.33,371.85,366.81,370.47,371.09,378.81,376.81,379.08,379.23,379.04,364.07,359.16,364.58,353.78,347.98,342.73,355.85,357.84,346.43,351.8,363.88,356.31,357.75
1866.18,1850.83,1904.74,1918,1911.22,1908.52,1950.85,1927.09,1932.21,1915.08,1938.58,1939.3,1940.97,1923.9,1889.62,1890.28,1840.9,1830.75,1825.75,1902.07,1896.28,1841.78,1871.27,1855.56,1833.39,182.94,184.77,187.31,186.52,185.21,189.62,185.23,184.68,187.46,186.09,184.35,185.98,185.54,184.75,186.69,187.02,187.8,186.72,191.45,194.36,187.46,185.33,1244.93,1236.91,1258.22,1265.25,1260.03,1266.83,1273.4,1191.28,1191.66,1172.06,1173.81,1178.27,1189.49,1178.87,1160.83,1166.62,1150.92,1141.54,1129.23,1174.76,1180.29,1139.46,1150.84,1154.68,1144.2,1151.68,203.27,203.85,205.29,207.87,206.81,204.8,204.96,201.87,211.63,210.99,210.54,207.36,206.49,202.98,199.4,198.2,188.65,186.86,187.59,189.61,187.85,181.71,185.93,185.11,179.58,181.9,178.33,179.16,181.93,183.4,195.84,190.56,192.4,197.25,194.52,192.23,194.47,193.8,192.16,189.95,187.36,187.75,184.81,180.99,182.55,186.02,185.76,182.24,184.64,185.35,182.32,183.31,272.74,266.57,261.82,263.63,257.17,243.01,236.23,241.71,238.85,244.13,245.94,251.73,254.07,247.53,239.09,239.47,230.68,230.17,225.33,229.3,218.1,199.16,202.43,201.28,187.1,195.75,34.08,38.61,38.9,39.86,38.46,39.14,40.04,39.6,39.45,40.13,39.96,39.94,38.86,38.16,39.01,37.4,36.93,36.94,38.39,37.67,36.96,37.78,37.91,37.72,37.45,121.45,123.33,124.34,124.93,129.87,129.56,129.53,130.06,129.64,127.45,127.35,127.48,126.64,125.1,124.06,125.61,124.97,124.23,124.09,127.55,128.83,126.02,127.21,126.87,125.76,127.25,241.85,240.18,242.91,243.68,245.07,244.94,246.17,254.93,252.88,247.47,248.4,244.92,247.02,245.1,241.81,245.09,243.42,244.32,246.58,252.02,252.08,250.46,255.37,256.52,254.82,252.63,192.2,194.48,194.57,196.15,195.63,197.7,195.93,197.36,195.75,194.31,194.94,197.36,199.07,197.82,196.94,198.31,199.12,198.56,198.2,199.45,199.26,199.45,200.11,198.54,198.18,199.66,88.99,88.09,87.29,87.73,88.3,87.47,88.21,88.14,87.5,85.86,85.93,83.2,83.21,82.57,81.69,83.24,82.15,82.44,83.23,85.15,84.28,83.25,82.8,82.82,82.58,82.72,355.34,366.35,376.71,379.97,372.46,367.04,369.98,372.98,377.49,378.31,379.14,378.28,378.63,365.81,358.82,362.92,351.63,346.79,342.14,354.83,356.27,346.54,353.18,364.23,354.07,357.69
1867.18,1851.98,1902.99,1915.64,1915.89,1913.85,1949.99,1925.08,1935.8,1914.77,1943.64,1932.38,1934.44,1926.03,1890.86,1891.92,1834.84,1818.7,1829.4,1903.09,1897.48,1844.78,1870.84,1857.07,1832.79,183.2,185.81,186.88,185.51,185.19,189.26,183.72,184.4,186.94,186.43,184.56,185.93,185.04,185.74,186.45,186.68,187.97,187.03,191.2,194.82,186.12,184.14,1243.82,1236.25,1258.82,1267.35,1261.02,1269.48,1272.9,1190.85,1190.66,1169.19,1176.53,1178.21,1187.87,1176.66,1161.23,1167.67,1146.68,1134.17,1135.42,1177.68,1182.11,1144.88,1146.83,1154.43,1146.95,1150.26,203.46,203.43,205.27,207.85,207.15,204.44,204.52,201.99,211.74,211.72,210.78,206.72,205.8,204.19,199.17,198.11,188.32,185.78,187.21,189.33,187.98,183.12,185.95,184.78,179.24,181.43,178.17,179.21,182.12,183.36,195.34,190.62,192.92,196.54,194.24,192.87,195.27,192.87,191.52,190.19,187.84,187.67,184.67,178.43,182.59,186.72,186.43,182.15,184.23,185.17,182.71,182.89,273.22,267.58,261.49,264.34,257.43,242.81,238.72,242.86,237.79,243.23,247.52,250.56,253.28,249.11,239.08,241.39,230.06,228.44,226.84,227.96,217.97,201.31,201.71,201.44,188.74,195.09,33.94,38.82,39.14,39.95,38.9,39.31,40.19,39.67,39.55,40.25,39.92,39.67,39.02,38.22,39.02,37.37,36.66,37.16,38.48,37.73,36.99,37.83,38.22,37.7,37.33,121.53,123.21,124.35,124.68,129.99,129.66,129.58,130.16,129.6,127.32,127.52,127.18,126.38,125.3,123.99,125.82,124.8,123.79,124.42,127.76,128.93,126.5,127.19,126.92,125.8,126.8,241.62,240.15,242.5,243.37,245.04,244.62,246.39,253.82,252.24,247.68,248.66,244.51,246.03,245.82,240.98,245.18,243.45,244.28,246.22,252.51,251.95,250.4,255.09,256.74,254.82,252.37,191.99,194.27,194.49,196.3,195.64,197.4,196.43,196.52,195.62,194.03,194.95,197.29,198.92,197.37,196.91,198.51,198.76,198.84,197.95,199.55,199.32,199.18,200.44,198.85,198.26,199.17,89.16,88.08,87.11,87.89,88.25,87.6,88.4,88.02,87.41,85.74,85.85,83.14,83.29,82.56,81.56,83.24,81.92,82.09,83.13,85.14,84.44,83.11,82.76,82.91,82.8,82.7,355.37,365.87,375.07,379.73,373.31,368.19,370.79,371.59,378.65,380.16,379.63,376.44,376.1,367.46,357.75,362.36,348.43,343.55,343.94,354.48,357.49,347.11,354.02,364.5,354.86,356.87
1865.99,1853.38,1902.24,1919.18,1917.96,1902.81,1940.86,1923.69,1938.14,1913.85,1945.07,1937.37,1936.83,1918.28,1880.46,1887.79,1827.12,1820.06,1826.43,1906.78,1887.99,1844.12,1864.06,1858.48,1829.95,183.1,186.16,186.98,184.81,184.62,189.38,183.98,184.12,187.26,186.03,184.99,186.09,184.85,186.81,186.29,186.97,187.58,186.99,191.4,194.49,186.51,184.45,1243.45,1237.8,1261.34,1266.01,1264.62,1266.97,1273.43,1197.39,1192.82,1168.86,1176.27,1180.5,1187.72,1176.7,1156.73,1165.66,1139.66,1132.42,1131.97,1183.66,1176.35,1144.36,1146.12,1156.86,1146.83,1148.93,202.81,203.24,205.2,207.35,206.85,203.78,204.59,201.21,211.36,212.01,210.93,207.81,205.77,203.65,198.55,197.38,187.24,186.08,187.42,189.41,187.23,182.46,185.87,185.2,178.94,181.32,178.09,179.4,181.89,183.09,195.57,190.21,192.22,196.53,194.78,193.4,195.06,192.92,191.27,189.76,187.15,187.07,183.59,179.14,182.46,187.61,185.73,182,184.18,185.39,182.47,182.88,272.17,266.14,260.95,262.85,256.21,244.13,237.78,241.53,238.33,241.19,247.47,252.26,252.18,249.56,237.63,241.35,227.92,228.66,226.5,227.42,218.28,200.09,201.25,201.02,193.88,196.44,33.93,38.69,39.11,39.94,38.74,39.12,40.71,39.72,39.49,40.36,39.85,39.65,38.9,37.92,38.88,37.09,36.66,37.21,38.59,37.58,37.05,37.68,38.56,37.61,37.55,121.62,123.21,124.61,124.83,130.45,129.12,129.44,130.27,129.68,127.35,127.59,127.2,126.28,125.09,123.74,125.45,124.13,123.87,124.38,127.92,128.4,126.51,126.96,127.1,125.7,126.68,241.4,240.36,242.67,243.13,245.44,243.55,246.22,253.65,252.28,246.55,248.77,245.91,245.82,245.54,239.92,244.18,241.76,244.58,246.34,252.65,251.97,251.03,254.84,257.19,254.52,252.45,192.79,194.29,194.96,196.44,195.86,196.77,196.36,195.86,195.82,194.38,194.7,197.58,198.81,197.68,196.57,198.34,198.6,198.77,197.96,199.6,199.22,198.89,200.14,199.06,198.34,199.11,89.26,88.17,87.14,87.84,88.23,87.66,88.37,88.06,87.34,85.7,85.86,83.11,83.14,82.75,81.56,83.08,81.78,82.33,83.21,84.98,84.4,82.98,82.65,83.09,82.79,82.82,354.36,367,375.81,378.9,372.31,368.52,371.28,371.93,379.57,380.71,380.31,377.22,376.81,366.06,354.96,361.78,345.57,343.78,345.32,355.74,355.87,347.3,352.96,363.57,354.3,357.16
1863.98,1857.38,1902.39,1920.94,1914.8,1903.5,1945.55,1926.12,1939.02,1911.04,1946.74,1939.75,1932.96,1920.18,1886.38,1883.23,1829.92,1823.83,1828.38,1904.62,1891.59,1850.87,1863.56,1860.72,1832.52,182.86,186.36,187.07,185.12,184.68,188.81,184.21,183.62,186.99,186,185.2,186.35,184.83,187.36,186.03,186.55,187.61,186.9,191.7,194.68,187.18,184.22,1241.57,1238.84,1260.3,1267.72,1264.26,1266.53,1274.5,1198.33,1191.6,1166.87,1177.75,1181.48,1185.06,1176.9,1160.43,1163.09,1139.66,1133.38,1135.66,1182.82,1175.78,1147.01,1144.94,1157.44,1148.11,1148.32,203.01,203.55,205.35,207.35,206.69,203.19,204.85,200.6,211.11,212.35,211.03,207.75,205.73,204.65,198.93,197.42,188.15,185.69,187.37,189.5,187.6,182.91,185.99,184.98,177.92,181.3,177.68,179.22,181.73,183.06,194.7,189.96,192.57,196.11,194.33,193.64,195.22,193.26,190.88,189.97,188.44,186.94,183.73,179.06,182.58,187.63,185.9,182.85,184.34,185.53,182.81,182.76,271.61,266.57,261.43,263.14,254.68,242.19,237.57,242.17,236.53,239.03,246.99,253.94,251.57,248.57,239.13,240.13,228.39,229.49,227.48,227.43,218.21,200.45,200.5,201.86,196.44,196.84,34.03,39.1,39.37,39.76,38.96,39.07,40.67,39.68,39.48,40.35,40,39.59,38.96,38.14,38.75,37.26,36.59,37.29,38.55,37.77,37.18,37.7,38.68,37.56,37.73,121.52,123.23,124.79,124.79,130.06,129.24,129.75,130.4,129.82,126.99,127.81,127.37,126.2,125.26,124.18,125.25,124.38,123.88,124.46,127.96,128.5,126.97,126.87,127.26,125.87,126.79,240.87,240.31,242.9,243.61,245.36,243.46,246.4,253.93,252.78,245.03,248.75,245.71,246.61,246.32,241.49,244.16,242.85,244.78,246.99,252.7,251.96,251.82,254.36,257.41,254.45,252.36,192.61,194.13,195.02,197.05,195.93,196.67,196.02,196.86,195.58,194.15,194.82,197.91,198.89,197.79,196.84,198.62,198.43,198.86,197.87,199.76,199.12,199.31,199.97,199.01,198.43,199.12,89,88.08,87.11,87.88,88.13,87.87,88.28,87.94,87.34,85.48,85.85,83.19,83.53,82.84,81.98,82.93,82.16,82.5,83.38,85.01,84.67,83.19,82.54,83.26,82.8,83.01,354.46,368.16,377.34,379.65,371.54,367.86,371.27,372.1,380.32,379.32,379.93,377.61,376.77,365.9,356.58,361.64,345.39,344.19,345.6,357.58,355.82,348.2,353.23,364.13,354.13,358.08
1862.6,1859.56,1907.41,1920.48,1917.36,1908.38,1942.82,1927.09,1941.13,1915.73,1952.25,1935.77,1930.66,1919.7,1884.96,1879.58,1827.33,1827.46,1831.38,1906.89,1891.86,1846.82,1862.34,1861.84,1833.69,183.01,186,186.93,184.71,184.69,188.6,184.49,184.12,186.33,186.4,185.47,186.57,184.77,187.22,186.17,186.09,187.15,187.6,192.17,194.66,186.88,183.54,1240.81,1239.97,1262.78,1267.49,1265.74,1269.32,1273.79,1195.66,1191.76,1168.03,1178.68,1179.06,1181.67,1177.92,1157.67,1159.8,1136.26,1133.66,1138.37,1184.06,1177.05,1145.3,1144.81,1156.39,1147.91,1148.9,202.81,203.46,205.46,207.37,206.96,203.48,205.12,201.11,211.6,212.3,211.08,207.72,205.08,204.05,197.44,197.43,186.77,186.69,187.58,188.93,187.43,182.52,186.08,184.88,178.87,181.62,177.7,179.34,182.04,183.51,194.96,191.1,192.86,195.94,194.88,193.82,195.34,192.88,190.86,189.34,187.92,186.72,183.62,179.05,182.89,187.4,185.79,182.92,184.32,185.64,182.94,183.09,271.73,265.84,262.18,264.3,254.93,241.43,238.58,242.74,236.33,239.83,249.09,253.62,251.39,248.25,238.12,238.73,227.2,229.97,227.98,226.75,217.26,199.14,201.42,202.12,197.13,196.12,34.07,39.28,39.27,39.63,38.91,38.99,40.58,39.55,39.54,40.25,39.98,39.43,38.92,37.98,38.57,37.04,36.77,37.34,38.64,37.66,37.22,37.73,38.79,37.51,37.73,121.56,123.64,125.13,124.77,129.97,129.18,129.53,130.43,129.68,127.47,128.03,127.17,125.85,125.3,123.7,124.99,123.9,123.96,124.69,128.28,128.57,126.59,126.91,127.15,125.94,126.76,241,240.71,242.81,243.94,245.77,243.44,246.5,254.88,252.58,246.33,249.08,245.43,245.72,246.28,241.35,243.21,242.02,245.21,247.49,252.91,251.82,252.14,254.92,257.49,254.63,252.52,192.85,194.07,195.26,197.18,196.27,196.83,196.03,196.37,195.92,194.44,195.3,197.93,199,197.48,196.81,198.53,198.12,198.61,197.94,199.78,199.29,199.09,200.02,199.13,198.73,199.31,89.16,88.21,87.09,87.94,88.08,87.92,88.21,87.68,87.33,85.64,85.93,83.15,83.31,82.85,81.87,82.89,81.89,82.52,83.48,84.92,84.41,83.36,82.63,83.14,82.72,83.01,354.88,369.86,377.8,379.42,372.3,368.98,370.66,372.55,380.56,380.09,379.66,376.97,376.37,365.29,353.81,360.15,343.64,345.14,346.92,358.12,355.79,347.18,354.21,363.74,354.52,358.49
1864.96,1862.49,1906.65,1921.28,1911.93,1911.38,1945.16,1929.77,1940.83,1917.59,1951.91,1935.65,1932.69,1922.38,1886.85,1880.39,1824.11,1829.6,1832.12,1909.39,1891.97,1850.11,1854.45,1864.37,1828.53,183.21,186.49,187.11,184.32,184.38,188.19,184.69,183.59,186.35,186.63,185.56,186.63,184.73,186.65,186.56,186.15,187.17,187.66,192.22,194.58,186.75,183.5,1241.62,1238.85,1262.67,1267.38,1264.51,1271.17,1272.12,1195.64,1191.54,1166.81,1177.78,1180.97,1183.05,1177.66,1159.33,1159.6,1135.58,1133.67,1140.29,1184.03,1177.45,1149.1,1143.6,1157.53,1144.42,1147.17,203.12,203.7,205.27,207.53,206.9,203.52,205.42,200.8,212.37,211.8,210.63,207.86,205.29,204.05,198.04,196.79,185.94,186.66,187.38,189.23,187.41,182.99,185.66,184.84,178.46,181.12,177.67,179.58,181.91,183.94,193.83,191.28,192.74,195.83,194.98,193.03,195.02,193.03,191.14,189.53,188.3,186.76,184.13,179.72,183.25,187.84,185.92,183.31,184.04,185.76,182.13,182.88,271.63,265.19,262.68,263.75,253.11,242.35,238.53,242.9,236.13,238.96,249.29,252.82,252.05,248.48,237.63,239.08,225.02,230.67,227.54,227.85,217.53,198.85,200.81,201.21,196.47,194.54,34.14,38.88,39.17,39.35,38.91,39.06,40.75,39.57,39.51,40.1,39.99,39.48,38.93,38.07,38.64,37.07,36.99,37.35,38.56,37.74,37.22,37.65,38.84,36.99,37.7,121.74,123.6,124.82,124.82,129.68,129.2,129.45,130.57,129.79,127.63,127.91,127.08,125.92,125.39,123.8,125.11,123.96,124.1,124.7,128.53,128.64,126.81,126.73,127.21,125.71,126.69,241.26,240.71,242.92,244.06,245.59,243.8,246.48,255.38,252.6,247.6,248.47,245.49,245.81,246.36,241.85,243.42,241.75,245.3,248.03,252.86,251.6,252.45,254.55,257.69,254.4,252.27,192.61,194.52,195.47,197.18,196.57,196.82,195.89,196.97,196,194.51,195.12,197.78,199.11,197.42,196.85,198.71,198.29,198.73,198.19,199.7,199.55,199.2,199.72,199.15,198.77,199.04,89.09,88.13,87.02,88.14,88.12,88,88.26,87.68,87.36,85.68,85.96,82.93,83.33,83.01,81.98,82.66,82.06,82.67,83.32,84.74,84.6,83.22,82.71,83.23,82.76,82.89,357.1,369.38,376.94,379.58,371.55,369.94,370.51,373.6,379.92,381.41,379.54,377.71,375.09,365.51,354.8,359.8,344.94,345.43,346.45,358.36,355.37,347.5,353.68,364.33,352,357.6
1863.79,1859.33,1905.78,1920.9,1905.43,1908.6,1947.15,1928.87,1941.42,1918.97,1951.75,1938.71,1929.27,1921.88,1884.9,1875.4,1827.01,1830.24,1831.76,1908.41,1889.68,1850.17,1854.77,1861.81,1828.02,183.1,186.94,187.09,184.57,184.39,188.39,183.96,184.27,186.67,186.91,184.97,186.79,184.77,185.89,186.69,186.75,187.08,187.65,191.95,194.11,187.24,183.63,1242.76,1236.79,1263.26,1267.96,1260.64,1271.39,1273.3,1194.02,1189.88,1167.74,1177.25,1182.68,1179.72,1178.32,1158.57,1157.07,1137.52,1133.32,1140.45,1183.08,1174.67,1146.44,1144.55,1156.35,1144.17,1147.29,203.13,203.7,205.63,207.73,205.65,203.75,205.73,200.71,212.22,212.29,210.29,207.76,205.12,204.26,197.74,195.99,186.66,186.78,187.23,188.99,186.89,183,185.76,184.52,178.5,181.15,178,179,182.14,183.78,192.63,191.76,193.54,195.75,194.77,193.32,194.88,193.44,190.93,189.56,188.12,186.48,184.79,179.5,183.55,187.46,185.76,183.09,183.91,185.63,182.07,183.03,270.63,265.41,261.5,263.77,252.15,242.53,240.72,242.79,236.52,239.7,251.22,252.87,251.41,248.59,238.35,238.32,226.09,231.62,226.95,227.23,217.28,199.83,200.07,200.32,196.89,193.89,34.14,39.17,39.28,39.1,39.05,39.27,40.72,39.68,39.55,40.03,40.15,39.49,38.92,38.04,38.49,37.12,37.01,37.32,38.58,37.71,37.15,37.54,38.84,37.07,37.68,121.94,123.52,124.71,125.02,129.4,129.14,129.49,130.54,129.81,127.85,127.89,127.25,125.77,125.6,123.69,125.03,124.02,124.32,124.62,128.78,128.38,126.77,126.61,127.17,125.66,126.73,241.36,240.47,242.91,244.29,244.83,243.76,246.73,255.23,252.11,247.58,248.36,245.09,245.69,246.53,241.65,243.17,241.78,245.53,248.16,252.9,250.96,252.28,254.33,257.95,254.05,252.25,192.25,194.37,195.34,197.19,196.79,197.17,196.13,198.43,195.84,194.44,195.09,197.67,199.21,197.33,196.87,198.6,198.29,198.74,198.05,199.91,199.44,198.67,199.97,198.99,199.03,198.98,89.23,88.19,87.02,88.03,88.13,88,88.31,87.69,87.26,85.75,85.93,82.93,83.14,83.06,82.1,82.54,82.27,82.79,83.25,84.52,84.5,83.15,82.6,83.05,82.67,82.9,357.71,368.69,377.35,378.94,368.46,369.1,371.32,373.22,381,382.61,378.81,377.88,374.54,364.46,355.14,358.46,344.7,345.13,346.43,357,354.69,348.06,352.7,364.27,352.41,357.08
